13,10,2016,6,1,-22.5774,-50.5596,1010.94,1013.35,19.9853,291.907,268.039,300.5,47.2283,-9.38624,-9.38624,-10.6263,-12.9392,-6.87992,-1.08446,-2.43063,-6.91061,-6.91061,3.80722,1.65175,12.496,23.2888,30.3766,774.202,773.428,2033.01,3156.92,5856.59,9642.53,10896.5,570.945,570.445,562.398,554.449,537.061,512.186,502.554,69.5605,63.0605,74.9365,83.3885,79.0206,77.1035,79.3695,0.28297,0.28297,0.185455,0.196411,0.0718689,-0.200073,-0.194,13.9663,13.2699,11.0513,8.30017,3.0793,0.565987,0.260208,2.27294e-09,4.59704e-08,3.24555e-08
13,10,2016,6,2,-22.535,-50.5596,1010.98,1013.38,19.9228,291.907,262.039,301,47.3064,-9.13624,-9.13624,-10.5638,-12.8455,-7.03617,-1.02196,-2.46188,-6.89499,-6.89499,3.76035,1.57363,12.496,23.2888,30.3141,774.202,773.428,2033.01,3156.92,5856.84,9643.03,10897,570.898,570.414,562.414,554.434,537.093,512.194,502.562,69.8417,63.3105,74.8115,83.6698,78.7081,77.166,79.4632,0.31422,0.31422,0.216705,0.165161,0.0406189,-0.200073,-0.209625,13.984,13.2982,11.0438,8.3196,3.07461,0.56688,0.260735,1.42534e-09,3.95322e-08,2.79096e-08
13,10,2016,6,3,-22.4925,-50.5596,1011.01,1013.41,19.8916,291.892,262.039,299,47.3455,-8.87061,-8.87061,-10.5169,-12.7517,-7.19242,-0.959457,-2.49313,-6.92624,-6.92624,3.71347,1.52675,12.4648,23.2575,30.2516,774.202,773.428,2033.01,3156.92,5857.09,9643.78,10897.5,570.914,570.367,562.414,554.434,537.132,512.201,502.562,69.8105,63.5917,74.749,83.9198,78.5831,77.291,79.6195,0.259533,0.259533,0.122955,0.00891113,-0.178131,-0.262573,-0.22525,13.9909,13.3203,11.0344,8.34479,3.07913,0.568233,0.261248,9.16832e-10,3.261e-08,2.30224e-08
13,10,2016,6,4,-22.45,-50.5596,1011.05,1013.48,19.8916,291.923,268.039,294.5,47.3455,-8.60499,-8.60499,-10.4856,-12.6736,-7.31742,-0.865707,-2.49313,-6.94186,-6.94186,3.68222,1.4955,12.4648,23.2575,30.1891,774.202,773.428,2033.01,3156.92,5857.09,9644.28,10898,570.992,570.305,562.43,554.434,537.171,512.209,502.57,69.4042,63.9355,74.7178,84.1698,78.4893,77.3535,79.682,0.18922,0.18922,0.122955,-0.0535889,-0.303131,-0.262573,-0.240875,13.9741,13.3426,11.0409,8.36999,3.08489,0.569129,0.261672,6.01193e-10,2.5697e-08,1.81418e-08
13,10,2016,6,5,-22.4076,-50.5596,1011.08,1013.55,19.9385,291.845,279.039,285.5,47.3064,-8.27686,-8.27686,-10.4544,-12.5955,-7.44242,-0.803207,-2.49313,-6.98874,-6.98874,3.63535,1.4955,12.4648,23.2263,30.0953,774.202,773.428,2033.01,3156.92,5857.34,9644.78,10898.5,571.211,570.211,562.43,554.418,537.21,512.217,502.578,68.3417,64.4355,74.7803,84.4823,78.4268,77.4473,79.6507,0.134533,0.12672,0.154205,-0.0223389,-0.334381,-0.293823,-0.240875,13.9402,13.3722,11.0503,8.39247,3.09189,0.570255,0.26179,4.09212e-10,1.94687e-08,1.37447e-08
13,10,2016,6,6,-22.3651,-50.5596,1011.13,1013.62,20.0478,291.829,294.039,276,47.2674,-7.91749,-7.91749,-10.3919,-12.5173,-7.56742,-0.740707,-2.49313,-7.01999,-7.01999,3.61972,1.4955,12.4648,23.195,30.0016,774.202,775.428,2034.01,3157.92,5857.34,9645.28,10899.5,571.43,570.117,562.414,554.402,537.249,512.225,502.594,67.248,64.9667,74.9365,84.8885,78.4268,77.541,79.5882,0.0564079,0.0564079,0.216705,0.0401611,-0.334381,-0.293823,-0.240875,13.8959,13.4075,11.0625,8.42432,3.10138,0.571383,0.262024,2.74941e-10,1.41547e-08,9.99304e-09
13,10,2016,6,7,-22.3226,-50.5596,1011.18,1013.68,20.1728,291.86,313.039,267,47.3064,-7.54249,-7.54249,-10.3294,-12.4392,-7.69242,-0.709457,-2.49313,-6.94186,-6.94186,3.61972,1.51113,12.4648,23.195,29.8766,774.202,775.428,2034.01,3157.92,5857.59,9645.78,10900,571.633,570.055,562.398,554.387,537.28,512.233,502.601,66.2792,65.373,75.124,85.3885,78.5206,77.6035,79.432,-0.0764046,-0.0764046,0.216705,0.0401611,-0.334381,-0.293823,-0.240875,13.8614,13.4414,11.0795,8.46552,3.11273,0.572281,0.261729,1.81041e-10,9.84777e-09,6.95241e-09
13,10,2016,6,8,-22.2801,-50.5596,1011.21,1013.66,20.3291,291.97,323.039,262.5,47.5017,-7.22999,-7.22999,-10.2513,-12.3611,-7.8018,-0.646957,-2.46188,-6.59811,-6.59811,3.61972,1.54238,12.4335,23.195,29.7828,774.202,775.428,2034.01,3157.92,5857.84,9646.28,10900.5,571.695,570.023,562.383,554.355,537.319,512.248,502.617,66.1855,65.5917,75.3428,85.9198,78.6768,77.6348,79.2132,-0.256092,-0.256092,0.122955,-0.0223389,-0.334381,-0.325073,-0.272125,13.8939,13.4615,11.1011,8.50063,3.12853,0.573388,0.261447,1.15854e-10,6.53393e-09,4.61288e-09
13,10,2016,6,9,-22.2377,-50.5596,1011.21,1013.59,20.3447,292.064,320.039,264,47.8924,-6.96436,-6.96436,-10.1575,-12.2673,-7.9268,-0.615707,-2.46188,-5.11374,-5.94186,3.6041,1.60488,12.4023,23.2263,29.7203,776.202,775.428,2034.01,3157.92,5857.84,9647.03,10901,571.57,570.023,562.383,554.34,537.39,512.272,502.633,67.1542,65.7792,75.4365,86.3573,77.8956,77.541,78.807,-0.388905,-0.388905,0.0604553,0.00891113,-0.396881,-0.325073,-0.28775,13.9953,13.5008,11.1151,8.53533,3.11443,0.574011,0.260542,7.14514e-11,4.11993e-09,2.90862e-09
13,10,2016,6,10,-22.1952,-50.5596,1011.18,1013.44,20.2822,292.142,307.039,270,48.4002,-6.74561,-6.74561,-10.0794,-12.158,-8.0518,-0.615707,-2.46188,-4.01999,-5.14499,3.58847,1.69863,12.371,23.32,29.6578,776.202,775.428,2035.01,3157.92,5858.09,9647.53,10902,571.32,570.008,562.383,554.309,537.476,512.295,502.656,68.873,65.998,75.4678,86.7635,76.8331,77.2285,78.1507,-0.427967,-0.427967,-0.00204468,0.00891113,-0.428131,-0.325073,-0.28775,14.1449,13.5337,11.1198,8.55762,3.09249,0.573008,0.259023,4.21525e-11,2.46076e-09,1.73727e-09
13,10,2016,6,11,-22.1527,-50.5596,1011.15,1013.27,20.0947,292.189,289.039,280.5,48.9861,-6.63624,-6.63624,-9.98563,-12.033,-8.12992,-0.615707,-2.49313,-3.48874,-4.30124,3.57285,1.79238,12.3085,23.445,29.6266,776.202,775.428,2035.01,3158.92,5858.09,9648.03,10902.5,570.93,570.039,562.367,554.293,537.546,512.319,502.679,71.373,66.0917,75.4678,87.201,76.0206,76.7598,77.307,-0.357655,-0.357655,-0.0332947,-0.0223389,-0.365631,-0.293823,-0.28775,14.3249,13.5794,11.1086,8.59213,3.07651,0.570834,0.256872,2.41691e-11,1.41772e-09,1.00089e-09
13,10,2016,6,12,-22.1102,-50.5596,1011.13,1013.15,19.9072,292.204,277.039,288.5,49.3767,-6.62061,-6.62061,-9.90751,-11.9392,-8.19242,-0.646957,-2.55563,-2.97311,-3.64499,3.5416,1.90175,12.246,23.5075,29.5641,776.202,775.428,2035.01,3158.92,5858.34,9648.78,10903,570.601,570.086,562.383,554.277,537.608,512.35,502.703,73.4667,66.0605,75.4053,87.6073,75.3643,76.2285,76.432,-0.209217,-0.209217,-0.0332947,-0.0535889,-0.334381,-0.293823,-0.28775,14.4618,13.612,11.1104,8.62344,3.06477,0.568615,0.254603,1.37195e-11,8.05504e-10,5.68677e-10
